time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-10T17:59:04.175Z,38.6541,-118.7994,6.2,1.4,ml,20,113.36,0.199,0.1497,nn,nn00526182,2016-01-10T18:43:07.518Z,"20km NW of Hawthorne, Nevada",earthquake,1.07,2.7,0.32,5,reviewed,nn,nn
2016-01-10T17:56:20.510Z,40.7113333,-121.4695,9.3,1.51,md,13,138,0.1049,0.05,nc,nc72578286,2016-01-20T03:28:06.116Z,"24km SE of Burney, California",earthquake,0.41,1.68,0.273,13,reviewed,nc,nc
2016-01-10T17:40:49.430Z,39.5584,34.3468,10,4.9,mb,,44,0.571,0.92,us,us10004dbv,2016-01-11T16:45:31.142Z,"7km SW of Mecidiye, Turkey",earthquake,3.1,1.9,0.129,19,reviewed,us,us
2016-01-10T17:17:57.280Z,44.4786667,-110.4386667,4.78,1.47,ml,12,56,0.086,0.1,uu,uu60135477,2016-01-11T17:51:33.180Z,"31km E of Old Faithful Geyser, Wyoming",earthquake,0.27,0.64,0.172,4,reviewed,uu,uu
2016-01-10T17:13:40.730Z,19.8493333,-155.9473333,40.339,1.77,ml,11,222,0.1947,0.09,hv,hv61147576,2016-01-11T17:38:53.150Z,"13km NNE of Kalaoa, Hawaii",earthquake,1.34,1.11,0.008,2,reviewed,hv,hv
2016-01-10T17:10:48.750Z,-20.7736,-178.4452,593.35,5,mb,,77,4.474,0.61,us,us10004dbt,2016-01-10T17:25:49.005Z,"29km ESE of Ndoi Island, Fiji",earthquake,12.1,9,0.075,57,reviewed,us,us
2016-01-10T16:55:22.100Z,36.5766667,-118.0048333,6.34,1.74,ml,22,67,0.1494,0.18,ci,ci37511688,2016-01-11T20:23:31.473Z,"6km E of Lone Pine, California",earthquake,0.29,1.19,0.145,24,reviewed,ci,ci
2016-01-10T16:49:57.000Z,66.2609,-147.6844,12.6,1,ml,,,,0.62,ak,ak12461355,2016-01-15T02:19:41.250Z,"112km WSW of Fort Yukon, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-01-10T16:48:29.210Z,47.7195,-122.6081667,21.412,1.64,ml,14,80,0.03989,0.19,uw,uw61118016,2016-01-11T18:45:57.960Z,"3km ESE of Poulsbo, Washington",earthquake,0.6,1.23,0.126,21,reviewed,uw,uw
2016-01-10T16:47:30.040Z,38.8125,-122.8136667,3.27,1.5,md,46,74,0.01124,0.07,nc,nc72578266,2016-01-15T03:37:07.691Z,"6km NW of The Geysers, California",earthquake,0.16,0.22,0.154,14,reviewed,nc,nc
2016-01-10T16:25:33.000Z,53.1716,-166.6699,16.4,3,ml,,,,0.64,us,us10004epq,2016-02-03T18:02:02.362Z,"78km S of Unalaska, Alaska",earthquake,5.1,8.3,0.181,6,reviewed,ak,us
2016-01-10T16:17:41.000Z,62.0184,-151.5531,9.5,1.5,ml,,,,0.92,ak,ak12461353,2016-01-14T22:28:38.140Z,"82km WSW of Talkeetna, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-01-10T16:15:52.000Z,53.9472,-163.1859,19.1,2.3,ml,,,,0.48,ak,ak12461352,2016-01-14T22:28:37.358Z,"101km S of False Pass, Alaska",earthquake,1.6,0.8,,,reviewed,ak,ak
2016-01-10T16:02:39.100Z,46.7943333,-111.9938333,4.62,1.57,ml,11,174,0.139,0.15,mb,mb80119624,2016-01-11T16:44:52.230Z,"8km NE of Helena Valley Northwest, Montana",earthquake,0.77,31.61,0.16,2,reviewed,mb,mb
2016-01-10T15:46:39.000Z,61.639,-141.5787,15.7,1,ml,,,,0.36,ak,ak12461351,2016-01-15T02:19:44.914Z,"152km E of Chitina, Alaska",earthquake,0.3,0.7,,,reviewed,ak,ak
2016-01-10T15:37:01.000Z,42.2048,142.8721,59.35,4.3,mb,,84,0.284,0.72,us,us10004dbi,2016-02-03T17:50:47.176Z,"44km ESE of Shizunai, Japan",earthquake,5.4,6.1,0.1,28,reviewed,us,us
2016-01-10T15:32:37.780Z,36.8241667,-121.3878333,7.69,1.4,md,28,67,0.05637,0.07,nc,nc72578241,2016-01-15T04:06:04.145Z,"2km WNW of Ridgemark, California",earthquake,0.19,0.47,0.328,24,reviewed,nc,nc
2016-01-10T15:23:11.300Z,-58.1485,-148.5342,14.72,4.5,mb,,179,31.997,0.44,us,us10004ev4,2016-02-03T17:45:43.130Z,"Pacific-Antarctic Ridge",earthquake,19.1,4,0.156,12,reviewed,us,us
2016-01-10T15:12:01.900Z,36.6065,-98.1003,7.389,3.1,ml,,108,,0.43,us,us10004dbc,2016-02-03T17:36:01.894Z,"16km ENE of Helena, Oklahoma",earthquake,2.9,7.7,,,reviewed,tul,tul
2016-01-10T14:59:57.029Z,38.6523,-118.7952,8.4,1.3,ml,16,114.68,0.196,0.1315,nn,nn00526158,2016-01-10T16:42:22.464Z,"20km NW of Hawthorne, Nevada",earthquake,1.37,2.7,0.41,4,reviewed,nn,nn
2016-01-10T14:57:44.330Z,-16.438,-176.145,383.49,4,mb,,120,4.909,0.74,us,us10004ev7,2016-02-03T17:28:01.796Z,"261km WSW of Hihifo, Tonga",earthquake,15.1,7.9,0.125,18,reviewed,us,us
2016-01-10T14:42:25.000Z,55.2653,-159.3718,13.4,2.1,ml,,,,0.41,ak,ak12461350,2016-01-14T22:28:35.747Z,"54km NNE of Chernabura Island, Alaska",earthquake,0.6,1,,,reviewed,ak,ak
2016-01-10T14:36:39.000Z,61.1549,-140.6012,11.7,1.1,ml,,,,0.3,ak,ak12454854,2016-01-15T02:19:44.175Z,"157km NE of Cape Yakataga, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-10T14:35:11.060Z,38.8296667,-112.1195,7.21,1.66,ml,18,97,0.137,0.31,uu,uu60135467,2016-01-11T17:45:52.130Z,"7km NNW of Richfield, Utah",earthquake,0.76,1.39,0.173,8,reviewed,uu,uu
2016-01-10T14:22:40.000Z,61.6638,-150.9206,66.8,1.6,ml,,,,0.34,ak,ak12461348,2016-01-14T22:28:34.888Z,"47km W of Willow, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-01-10T14:20:12.260Z,-22.6397,173.4945,10,4.8,mb,,48,5.587,0.85,us,us10004db9,2016-02-03T17:17:37.341Z,"149km SW of Ceva-i-Ra, Fiji",earthquake,8.7,1.4,0.091,37,reviewed,us,us
2016-01-10T14:18:59.000Z,61.7754,-151.0414,67.5,1.5,ml,,,,0.33,ak,ak12461347,2016-01-14T22:28:33.855Z,"53km W of Willow, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-10T14:16:57.700Z,38.7885,-122.738,1.1,1.98,md,49,43,0.01724,0.07,nc,nc72578221,2016-01-15T02:55:07.733Z,"2km NE of The Geysers, California",earthquake,0.14,0.23,0.237,26,reviewed,nc,nc
2016-01-10T14:15:58.640Z,35.5581667,-120.7805,4.38,1.29,md,38,65,0.1057,0.06,nc,nc72578231,2016-01-15T05:25:06.357Z,"6km W of Templeton, California",earthquake,0.29,1.1,0.225,23,reviewed,nc,nc
2016-01-10T14:14:59.240Z,40.3105,-124.5978333,19.33,2.48,md,28,249,0.24,0.15,nc,nc72578216,2016-01-14T06:32:03.889Z,"40km SW of Ferndale, California",earthquake,0.58,0.42,0.197,17,reviewed,nc,nc
2016-01-10T14:13:27.530Z,-57.9811,-25.4305,35,4.5,mb,,66,16.258,0.72,us,us10004evb,2016-02-03T17:11:51.911Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake,13.3,2,0.164,11,reviewed,us,us
2016-01-10T14:11:22.130Z,-5.5717,147.1174,204.76,4.4,mb,,69,3.808,0.76,us,us10004ev2,2016-02-03T17:05:09.272Z,"128km N of Lae, Papua New Guinea",earthquake,9.6,4,0.112,23,reviewed,us,us
2016-01-10T14:06:12.980Z,40.2841667,-124.3883333,15.38,2.64,md,19,246,0.08807,0.12,nc,nc72578211,2016-01-14T03:30:08.422Z,"33km SW of Rio Dell, California",earthquake,0.66,0.41,0.226,31,reviewed,nc,nc
2016-01-10T13:58:00.700Z,-5.5567,151.8817,52.62,4.6,mb,,85,1.385,0.84,us,us10004db3,2016-02-03T16:23:56.514Z,"139km SSW of Kokopo, Papua New Guinea",earthquake,7.9,4.7,0.095,33,reviewed,us,us
2016-01-10T13:40:46.000Z,61.7537,-149.6593,42.7,1.1,ml,,,,0.49,ak,ak12461346,2016-01-14T22:28:33.091Z,"14km NNW of Meadow Lakes, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-01-10T13:34:09.703Z,41.8369,-119.6427,10.6,1.4,ml,6,210.31,0.164,0.1845,nn,nn00526157,2016-01-10T16:36:05.086Z,"70km ESE of Lakeview, Oregon",earthquake,4.91,3.6,0.4,3,reviewed,nn,nn
2016-01-10T13:33:34.850Z,-31.3161,-71.7914,19.23,5,mwr,,58,0.654,0.92,us,us10004db0,2016-02-03T16:19:23.946Z,"68km WNW of Illapel, Chile",earthquake,4.6,3.1,,,reviewed,us,guc
2016-01-10T13:28:15.907Z,38.7339,-118.5625,4.9,1.2,ml,10,119.43,0.111,0.0675,nn,nn00526156,2016-01-10T16:23:45.891Z,"23km NNE of Hawthorne, Nevada",earthquake,2.24,6.4,0.48,4,reviewed,nn,nn
2016-01-10T13:20:18.480Z,38.7663345,-122.7123337,1.31,1.16,md,12,134,0.007913,0.04,nc,nc72578206,2016-01-10T14:42:06.011Z,"4km ESE of The Geysers, California",earthquake,0.38,0.47,0.25,6,automatic,nc,nc
2016-01-10T13:13:31.300Z,47.4573333,-122.895,20.139,1.68,ml,6,138,0.1161,0.57,uw,uw61117961,2016-01-11T19:35:37.250Z,"5km W of Belfair, Washington",earthquake,2.81,4.48,0.313,9,reviewed,uw,uw
2016-01-10T13:05:10.140Z,40.3743333,-124.6208333,22.65,2.69,md,35,243,0.2388,0.16,nc,nc72578201,2016-01-14T05:40:05.755Z,"37km SW of Ferndale, California",earthquake,0.92,0.69,0.152,32,reviewed,nc,nc
2016-01-10T12:52:32.000Z,63.2483,-151.1369,0.4,1.4,ml,,,,0.54,ak,ak12454800,2016-01-14T22:29:13.079Z,"110km W of Cantwell, Alaska",earthquake,0.4,1.7,,,reviewed,ak,ak
2016-01-10T12:46:19.000Z,62.5227,-150.0005,65.2,1.5,ml,,,,0.43,ak,ak12454798,2016-01-14T22:29:16.197Z,"22km NNE of Talkeetna, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-01-10T12:45:12.960Z,4.3383,127.7562,106.47,4.9,mb,,47,3.472,0.66,us,us10004dar,2016-01-23T09:32:39.825Z,"280km ESE of Sarangani, Philippines",earthquake,6.9,6,0.059,89,reviewed,us,us
2016-01-10T12:27:35.632Z,41.8519,-119.6296,10.8,2.1,ml,7,181.06,0.16,0.2062,nn,nn00526154,2016-01-10T16:05:20.473Z,"70km ESE of Lakeview, Oregon",earthquake,4.17,3.3,0.39,4,reviewed,nn,nn
2016-01-10T12:27:35.000Z,61.163,-140.663,12.2,1.2,ml,,,,0.32,ak,ak12454751,2016-01-15T02:18:52.624Z,"155km NE of Cape Yakataga, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-01-10T12:18:37.510Z,35.3931667,-118.2175,9.55,1,ml,13,141,0.1564,0.15,ci,ci37511640,2016-01-11T14:35:48.114Z,"33km SE of Bodfish, California",earthquake,0.55,1.52,0.111,10,reviewed,ci,ci
2016-01-10T12:18:23.570Z,-57.4399,-148.0701,14.94,4.7,mb,,73,26.295,0.92,us,us10004euz,2016-01-23T09:19:50.256Z,"Pacific-Antarctic Ridge",earthquake,14.8,4,0.118,22,reviewed,us,us
2016-01-10T12:18:03.000Z,63.1269,-151.2839,1.9,1.1,ml,,,,0.82,ak,ak12461339,2016-01-14T22:28:31.483Z,"107km NNW of Talkeetna, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-01-10T12:12:02.370Z,-57.661,-147.9485,4,5.6,mwb,,48,32.487,0.95,us,us10004dam,2016-02-04T20:10:51.000Z,"Pacific-Antarctic Ridge",earthquake,13,1.7,0.075,17,reviewed,us,us
2016-01-10T12:10:25.000Z,61.9302,-151.1109,66.1,1.4,ml,,,,0.3,ak,ak12461338,2016-01-14T22:28:30.720Z,"60km WNW of Willow, Alaska",earthquake,0.9,1,,,reviewed,ak,ak
2016-01-10T12:08:12.220Z,-21.9139,173.1818,67.91,4.4,mb,,133,5.357,1.28,us,us10004euy,2016-01-23T09:07:43.837Z,"128km ENE of Ile Hunter, New Caledonia",earthquake,12.4,6.5,0.162,11,reviewed,us,us
2016-01-10T11:57:11.600Z,19.1215,-66.055,32,3.1,Md,14,270,0.7815343,0.18,pr,pr16010007,2016-01-23T09:01:36.040Z,"72km N of San Juan, Puerto Rico",earthquake,1.1,6.8,0,13,reviewed,pr,pr
2016-01-10T11:54:45.280Z,37.3353333,-118.7411667,16.69,1.23,md,17,187,0.1429,0.06,nc,nc72578196,2016-01-11T23:07:05.185Z,"25km W of West Bishop, California",earthquake,0.5,1.4,0.218,15,reviewed,nc,nc
2016-01-10T11:47:38.900Z,37.1373333,-98.0416667,5.31,1.81,ml,16,96,0.04491,0.04,ismpkansas,ismpkansas70166248,2016-01-12T01:38:45.490Z,"2km SSW of Anthony, Kansas",earthquake,0.21,0.84,0.123,18,reviewed,ismp,ismp
2016-01-10T11:23:14.993Z,38.0112,-118.4224,9,2.2,ml,19,39.47,0.249,0.1425,nn,nn00526151,2016-01-10T16:02:10.136Z,"59km SSE of Hawthorne, Nevada",earthquake,1.32,2.9,0.23,11,reviewed,nn,nn
2016-01-10T11:17:15.060Z,-31.6466,-176.7465,34.6,4.2,mb,,200,8.3,0.68,us,us10004euw,2016-01-23T08:50:45.380Z,"205km E of L'Esperance Rock, New Zealand",earthquake,12,5.4,0.152,12,reviewed,us,us
2016-01-10T11:16:16.000Z,61.3537,-147.4711,17.4,1.1,ml,,,,0.42,ak,ak12461337,2016-01-14T22:28:29.986Z,"65km WNW of Valdez, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-01-10T11:14:28.730Z,-49.0012,124.9203,14.77,4.3,mb,,99,18.202,1.01,us,us10004ev5,2016-01-23T08:44:27.095Z,"Western Indian-Antarctic Ridge",earthquake,16.3,4.1,0.129,17,reviewed,us,us
2016-01-10T11:14:04.500Z,18.8402,-65.708,29,2.5,Md,4,306,0.58300662,0.07,pr,pr16010006,2016-01-23T08:36:14.040Z,"47km NNE of Vieques, Puerto Rico",earthquake,1.2,6.1,0,4,reviewed,pr,pr
2016-01-10T11:10:57.970Z,40.4818,-107.0918,5,2.6,ml,,28,0.945,1.32,us,us10004da4,2016-01-23T08:35:00.287Z,"14km E of Hayden, Colorado",earthquake,2.6,2,0.043,70,reviewed,us,us
2016-01-10T11:08:48.000Z,59.9764,-141.5777,7.8,1.4,ml,,,,0.37,ak,ak12454705,2016-01-15T02:18:51.171Z,"48km ESE of Cape Yakataga, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-01-10T11:04:12.000Z,63.7224,-149.2345,105.5,1.3,ml,,,,0.3,ak,ak12461335,2016-01-14T22:28:29.276Z,"20km SW of Healy, Alaska",earthquake,0.8,0.5,,,reviewed,ak,ak
2016-01-10T10:56:11.730Z,34.1528333,-119.1783333,24.02,1.24,ml,22,208,0.02795,0.16,ci,ci37511624,2016-01-14T22:20:20.896Z,"2km ENE of Port Hueneme, California",earthquake,0.54,0.58,0.247,13,reviewed,ci,ci
2016-01-10T10:50:50.000Z,59.8463,-152.2989,77.4,1.6,ml,,,,0.18,ak,ak12461334,2016-01-14T22:28:28.028Z,"27km WNW of Anchor Point, Alaska",earthquake,1.8,0.6,,,reviewed,ak,ak
2016-01-10T10:42:05.450Z,38.8166656,-122.7789993,1.47,1.03,md,10,75,0.003648,0.02,nc,nc72578176,2016-01-10T12:22:04.450Z,"4km W of Cobb, California",earthquake,0.33,0.68,0.09,3,automatic,nc,nc
2016-01-10T10:33:51.930Z,5.9528,-76.4526,45.07,4.4,mb,,53,0.942,1.06,us,us10004d9z,2016-01-23T08:30:24.584Z,"36km NE of Quibdo, Colombia",earthquake,5.9,6.4,0.126,18,reviewed,us,us
2016-01-10T10:21:31.000Z,-17.0213,-66.6035,24.8,4.5,mb,,50,1.635,1,us,us10004d9v,2016-01-23T07:42:18.026Z,"34km NNE of Colchani, Bolivia",earthquake,7.2,4.5,0.118,21,reviewed,us,us
2016-01-10T10:16:51.280Z,-20.854,68.5948,16.27,4.4,mb,,82,36.141,0.43,us,us10004ev1,2016-01-23T07:30:29.214Z,"Mid-Indian Ridge",earthquake,14.4,4.6,0.117,21,reviewed,us,us
2016-01-10T10:03:29.000Z,60.0062,-153.0874,119.1,2.3,ml,,,,0.53,ak,ak12454701,2016-01-14T22:28:25.444Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-01-10T09:53:05.300Z,35.2686,141.1647,29.54,4.3,mb,,159,1.244,0.7,us,us10004euv,2016-01-22T13:57:40.736Z,"59km SSE of Hasaki, Japan",earthquake,5.9,6.6,0.142,14,reviewed,us,us
2016-01-10T09:53:02.120Z,36.3481667,-121.8453333,15.65,3.24,ml,45,191,0.1097,0.08,nc,nc72578171,2016-01-22T13:39:46.040Z,"18km SSW of Carmel Valley Village, California",earthquake,0.38,0.46,0.194,38,reviewed,nc,nc
2016-01-10T09:43:53.961Z,41.9004,-119.61,3.7,1.3,ml,4,217.27,0.146,0.1521,nn,nn00526166,2016-01-10T15:36:49.682Z,"68km ESE of Lakeview, Oregon",earthquake,6.18,8.9,0.3,2,reviewed,nn,nn
2016-01-10T09:38:56.680Z,37.138,-121.5335,6.74,1.28,md,41,93,0.07849,0.06,nc,nc72578166,2016-01-15T02:22:34.620Z,"9km NE of San Martin, California",earthquake,0.17,0.73,0.181,31,reviewed,nc,nc
2016-01-10T09:09:16.890Z,-6.7815,154.5322,35,4.8,mb,,61,3.49,1.26,us,us10004d9q,2016-01-22T13:28:16.401Z,"117km WSW of Panguna, Papua New Guinea",earthquake,7.1,1.9,0.076,53,reviewed,us,us
2016-01-10T09:04:08.800Z,18.9918,-65.4079,97,3.5,Md,18,230.4,0.69080445,0.43,pr,pr16010005,2016-01-22T13:19:37.040Z,"75km NNE of Luquillo, Puerto Rico",earthquake,4.2,4,0,16,reviewed,pr,pr
2016-01-10T09:01:40.570Z,40.7643333,-122.0983333,18.49,1.92,md,24,57,0.1672,0.1,nc,nc72578156,2016-01-15T01:57:07.801Z,"17km NE of Bella Vista, California",earthquake,0.34,0.91,0.206,24,reviewed,nc,nc
2016-01-10T08:59:06.770Z,38.0878333,-118.981,-2.27,1.36,md,23,174,0.1613,0.09,nc,nc72578151,2016-01-20T23:34:04.274Z,"28km SE of Bridgeport, California",earthquake,0.64,3.42,0.119,17,reviewed,nc,nc
2016-01-10T08:31:19.110Z,32.9713333,-116.2743333,5.83,1,ml,21,88,0.1475,0.22,ci,ci37511584,2016-01-11T14:38:45.359Z,"23km SW of Ocotillo Wells, California",earthquake,0.45,2.05,0.132,12,reviewed,ci,ci
2016-01-10T08:28:51.060Z,32.9698333,-116.274,7.15,1.12,ml,30,88,0.1469,0.23,ci,ci37511576,2016-01-11T14:40:49.546Z,"23km SW of Ocotillo Wells, California",earthquake,0.37,1.17,0.154,26,reviewed,ci,ci
2016-01-10T07:57:18.420Z,38.8406667,-122.8386667,1.57,1.24,md,43,59,0.003236,0.05,nc,nc72578141,2016-01-15T02:00:08.067Z,"10km WNW of Cobb, California",earthquake,0.11,0.19,0.18,14,reviewed,nc,nc
2016-01-10T07:55:50.000Z,61.1393,-140.6633,13.2,1,ml,,,,0.27,ak,ak12454655,2016-01-15T02:19:51.330Z,"153km NE of Cape Yakataga, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-01-10T07:34:12.720Z,34.0108333,-117.1776667,14.04,1.11,ml,50,33,0.05951,0.16,ci,ci37511560,2016-01-11T14:44:02.530Z,"5km S of Redlands, California",earthquake,0.19,0.44,0.222,26,reviewed,ci,ci
2016-01-10T07:26:55.210Z,38.7966667,-122.798,3.71,1.34,md,45,47,0.008614,0.08,nc,nc72578126,2016-01-15T00:33:07.207Z,"4km WNW of The Geysers, California",earthquake,0.19,0.25,0.125,12,reviewed,nc,nc
2016-01-10T07:23:13.523Z,38.531,-118.1658,1.9,1,ml,7,106.1,0.099,0.0603,nn,nn00526137,2016-01-10T07:51:43.586Z,"40km E of Hawthorne, Nevada",earthquake,1.9,2.5,0.43,4,reviewed,nn,nn
2016-01-10T07:10:52.319Z,38.444,-118.2725,9.3,2.5,ml,22,41.74,0.051,0.2059,nn,nn00526135,2016-01-10T07:30:21.107Z,"31km ESE of Hawthorne, Nevada",earthquake,0.9,0.9,0.43,9,reviewed,nn,nn
2016-01-10T07:07:00.000Z,63.2645,-151.1752,13.1,1.1,ml,,,,0.6,ak,ak12454654,2016-01-14T22:28:03.542Z,"112km W of Cantwell, Alaska",earthquake,0.5,0.6,,,reviewed,ak,ak
2016-01-10T07:01:58.070Z,36.0074,-97.2949,6.04,2.5,mb_lg,,106,0.373,0.47,us,us10004d98,2016-01-10T07:26:50.060Z,"7km NNW of Langston, Oklahoma",earthquake,1.2,7.4,0.109,22,reviewed,us,us
2016-01-10T06:56:07.000Z,61.2528,-147.7196,0,1.3,ml,,,,0.51,ak,ak12461326,2016-01-14T22:28:23.059Z,"74km W of Valdez, Alaska",earthquake,1.2,,,,reviewed,ak,ak
2016-01-10T06:49:22.300Z,18.0079,-67.7902,26,2.6,Md,14,219.6,0.4761071,0.46,pr,pr16010004,2016-01-10T08:16:25.750Z,"64km W of Puerto Real, Puerto Rico",earthquake,2,10.4,0,7,reviewed,pr,pr
2016-01-10T06:47:44.800Z,18.048,-65.5605,16,2.2,Md,5,226.8,0.04940734,0.07,pr,pr16010003,2016-01-10T08:15:18.591Z,"10km WSW of Esperanza, Puerto Rico",earthquake,1,0.6,0,4,reviewed,pr,pr
2016-01-10T06:41:18.790Z,33.4815,-116.476,12.66,1.06,ml,29,124,0.05927,0.17,ci,ci37511528,2016-01-11T19:44:38.594Z,"20km ESE of Anza, California",earthquake,0.31,0.5,0.139,23,reviewed,ci,ci
2016-01-10T06:34:39.444Z,41.8768,-119.5736,4.6,1.5,ml,5,222.01,0.181,0.1167,nn,nn00526142,2016-01-10T07:45:20.090Z,"72km ESE of Lakeview, Oregon",earthquake,6.91,12.1,0.2,3,reviewed,nn,nn
2016-01-10T06:21:35.389Z,38.6573,-118.7811,13.1,1.2,ml,12,120.23,0.204,0.131,nn,nn00526220,2016-01-10T20:56:43.456Z,"20km NW of Hawthorne, Nevada",earthquake,1.47,2.9,0.53,3,reviewed,nn,nn
2016-01-10T06:03:52.367Z,38.6417,-118.7954,4.3,1,ml,7,165.17,0.214,0.0947,nn,nn00526218,2016-01-10T20:47:25.172Z,"19km NW of Hawthorne, Nevada",earthquake,4.95,15.7,0.49,3,reviewed,nn,nn
2016-01-10T06:01:53.680Z,-7.9267,128.0329,10,4.5,mb,,37,3.235,1.12,us,us10004d91,2016-02-05T13:25:19.145Z,"279km ENE of Dili, East Timor",earthquake,5.7,1.9,0.116,22,reviewed,us,us
2016-01-10T05:58:19.835Z,38.6477,-118.8034,6.9,3.3,ml,35,56.7,0.189,0.1788,nn,nn00526128,2016-01-12T17:36:30.156Z,"20km NW of Hawthorne, Nevada",earthquake,0.69,1.1,0.18,14,reviewed,nn,nn
2016-01-10T05:57:00.320Z,35.6306,-97.0732,6.2,2.6,mb_lg,,87,0.07,0.31,us,us10004d8z,2016-02-05T09:05:41.434Z,"11km ESE of Luther, Oklahoma",earthquake,1.3,1.2,0.104,24,reviewed,us,us
2016-01-10T05:24:44.000Z,60.5794,-150.4599,46.7,1.8,ml,,,,0.25,ak,ak12461325,2016-01-14T22:28:22.293Z,"17km ENE of Sterling, Alaska",earthquake,0.7,1.1,,,reviewed,ak,ak
2016-01-10T05:24:33.909Z,38.0115,-118.4205,9.4,2.7,ml,24,38.38,0.249,0.1344,nn,nn00526126,2016-02-05T09:23:02.533Z,"59km SSE of Hawthorne, Nevada",earthquake,0.94,1.9,0.18,9,reviewed,nn,nn
2016-01-10T05:13:51.800Z,35.615,-97.0856,5.59,2.9,ml,,56,,0.61,us,us10004d8u,2016-02-05T09:24:22.142Z,"11km ESE of Luther, Oklahoma",earthquake,1.4,1.7,,,reviewed,tul,tul
2016-01-10T05:13:25.000Z,17.9897,-66.712,14,1.6,Md,5,201.6,0.11318773,0.51,pr,pr16010002,2016-01-10T08:14:38.436Z,"0km SE of Tallaboa, Puerto Rico",earthquake,2.8,7,0,2,reviewed,pr,pr
2016-01-10T04:55:49.000Z,60.1249,-141.0485,8.4,1.4,ml,,,,0.45,ak,ak12454608,2016-01-15T02:19:54.021Z,"77km E of Cape Yakataga, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-01-10T04:41:28.000Z,60.1031,-141.097,7.5,1.1,ml,,,,0.58,ak,ak12461323,2016-01-15T02:19:45.752Z,"74km E of Cape Yakataga, Alaska",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-01-10T04:38:09.000Z,59.3358,-153.8936,124.4,2.2,ml,,,,0.39,ak,ak12461322,2016-01-15T02:19:48.115Z,"74km SE of Old Iliamna, Alaska",earthquake,1,0.8,,,reviewed,ak,ak
2016-01-10T04:36:39.740Z,-36.3605,-72.6591,46.79,4.8,mb,,143,1.169,0.6,us,us10004d8q,2016-01-10T19:37:52.222Z,"38km NE of Tome, Chile",earthquake,4.3,6.7,0.057,96,reviewed,us,us
2016-01-10T04:35:52.000Z,51.815,-174.6922,49.6,1.5,ml,,,,0.2,ak,ak12461321,2016-01-15T02:19:47.408Z,"54km SW of Atka, Alaska",earthquake,3.7,3,,,reviewed,ak,ak
2016-01-10T04:21:23.000Z,64.5312,-146.6642,4,1.2,ml,,,,0.76,ak,ak12454569,2016-01-14T22:28:02.462Z,"11km E of Salcha, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-01-10T04:19:41.370Z,19.365,-155.2328333,30.68,1.66,md,17,148,0.01856,0.07,hv,hv61147336,2016-01-10T17:46:06.550Z,"7km S of Volcano, Hawaii",earthquake,1,0.79,0.128,9,reviewed,hv,hv
2016-01-10T04:15:58.370Z,33.8603333,-118.258,8.07,1.13,ml,24,100,0.06169,0.27,ci,ci37511464,2016-01-11T19:29:57.079Z,"4km NE of Carson, California",earthquake,0.52,1.1,0.174,19,reviewed,ci,ci
2016-01-10T04:14:17.340Z,37.6698333,-121.942,8.77,1.35,md,27,88,0.06013,0.08,nc,nc72578081,2016-01-15T01:33:05.509Z,"3km S of Dublin, California",earthquake,0.18,0.3,0.165,25,reviewed,nc,nc
2016-01-10T04:11:23.000Z,51.5976,-176.3628,38.7,2,ml,,,,0.71,ak,ak12461319,2016-01-15T02:19:50.065Z,"37km SSE of Adak, Alaska",earthquake,1.5,1.4,,,reviewed,ak,ak
2016-01-10T04:09:55.000Z,62.8265,-140.1879,19.7,1.1,ml,,,,0.5,ak,ak12461318,2016-01-14T22:28:15.814Z,"142km SSW of Dawson, Canada",earthquake,0.6,0.3,,,reviewed,ak,ak
2016-01-10T03:59:39.000Z,62.8772,-151.1698,103,1.5,ml,,,,0.38,ak,ak12461317,2016-01-14T22:28:15.031Z,"82km NW of Talkeetna, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-01-10T03:47:43.000Z,63.264,-151.3247,13.5,1.1,ml,,,,0.7,ak,ak12461316,2016-01-15T02:19:49.066Z,"119km W of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
